1what are bigos?	[u'Stew']	[]
1628what products does the united states export?	[u'Pharmaceutical Preparations', u'Food', u'Industrial Organic Chemicals, NEC', u'Automobile']	[u'California', u'Idaho', u'Illinois', u'Kentucky', u'Louisiana', u'Mississippi', u'Missouri', u'Minnesota', u'Maine', u'Pennsylvania', u'Texas', u'Utah', u'Virginia', u'Washington', u'Wisconsin', u'Wyoming', u'Georgia', u'Connecticut', u'Nebraska', u'Alabama', u'Colorado', u'Delaware', u'Florida', u'Iowa', u'Indiana', u'Kansas', u'Maryland', u'Michigan', u'Montana', u'New Mexico', u'Massachusetts', u'Oregon', u'Ohio', u'Tennessee', u'Alaska', u'Arizona', u'Arkansas', u'Hawaii', u'Nevada', u'Oklahoma', u'Vermont', u'Presidential system', u'Federal republic', u'Constitutional republic', u'Mexico', u'Canada', u'Gulf of Mexico', u'America City', u'El Paso', u'Panama City', u'El Capitan', u'Rancho Viejo', u'Brazil', u'Satans Kingdom', u'China', u'Mall of America', u'Nevada City', u'Peru', u'Guinea', u'Africa', u'Vacationland Hawaii', u'La Cordillera', u'El Prado', u'El Alto', u'El Ancon', u'El Gato', u'Ohkay Owingeh, New Mexico', u'Eastern New Mexico University-Ruidoso', u'El Rancho', u'Korea', u'New England', u'California City', u'New Britain', u'Republic', u'El Sueno', u'Morocco', u'New Canada', u'Golf Academy of America', u'La Marque', u'Arizona City', u'America', u'France', u'Honduras', u'El Centro', u'Navajo Nation', u'Florida City', u'Universal Orlando', u'El Mirage', u'Salminas Resort, California', u'Satans Kingdom, Vermont', u'Five Islands', u'El Mirador', u'The Crossing, California', u'Japan', u'Basic City', u'Solitude, Indiana', u'Standard City', u'Kingdom City', u'Globe Village', u'Carolina City', u'El Rio', u'Caribbean University-Carolina', u'Congo', u'New England Law-Boston', u'Prize, California', u'Creek Nation', u'Freedomland U.S.A.', u'Paradise Island', u'Caribbean University-Ponce', u'Passage Island', u'Flame Delhi', u'Judaism', u'Buddhism', u'Hawaiian language', u'U.S.', u'Australia', u'Belgium', u'Germany', u'Netherlands', u'Switzerland', u'Singapore', u'Angola', u'Taiwan', u'Algeria', u'Afghanistan', u'Dubai', u'Anguilla', u'Nepal', u'Italy', u'Scotland', u'United Kingdom', u'Ireland', u'Nigeria', u'Venezuela', u'Malaysia', u'Madagascar', u'Wellington', u'Kiribati', u'United States of America']
1629who formed the american federation of labor?	[u'Samuel Gompers']	[u'Samuel Gompers', u'Ron Edwards', u'Harold George Nelson', u'Bob Katter, Sr.', u'John Joseph McDonald', u'Jeff Hunter', u'Norm Peterson', u'John Cain II', u'Alfred James Jones']
1630where were the great pyramids of giza built?	[u'Giza Plateau']	[u'Cairo International Airport', u'Cairo Metro']
1631who is the mother of prince michael jackson?	[u'Katherine Jackson', u'Joseph Jackson']	[u'Janet Jackson', u'Mellow Michael Jackson', u'Michael Jackson', u'Al Capone', u'Tito Jackson', u'Paris', u'Greek Royal Family', u'House of Windsor', u'British Royal Family', u'Eton College', u'United Kingdom']
1632what kind of guitar did george harrison use?	[u'Fender Stratocaster', u'Rickenbacker 360/12']	[u'radioIO 70s ROCK', u"Pop Rock 80's", u'Radio Paradise', u'radioIO 70s POP', u'radioIO Pop Mix', u'radioIO History', u'CRIK FM - The Lynx Super 70s', u'Wonderwall Music', u'Shanghai Surprise', u'Pop music', u'Rock music', u'Apple Records', u'Tabla and Pakavaj', u'Ski-ing', u'Wah-Wah', u'Prabhujee', u'Bass guitar', u'Drums', u'Guitar', u'mandolin', u'Keyboard', u'slide guitar', u'sarod', u'Swarmandal', u"Blowin' in the Wind", u'Fender Stratocaster', u'Guitars', u'String instrument', u'Phil Collins', u'Mark Knopfler', u'John Abercrombie', u'Daniel Lanois', u'Marc Ribot', u'John Wetton', u'Freddie Mercury', u'Slash', u'Gloria Estefan', u'Erykah Badu', u'Cibelle', u'Wayne Coyne', u'Mocky', u'Timbaland', u'John Pizzarelli', u'RZA', u'John Woo', u'Steve Lukather', u'Thomas DeLonge', u'Cursive', u'Stza', u'Roger Fisher', u'Tanapol Srikanjana', u'John Foxx', u'JerryC', u'Michael Steele', u'Nicholas McCarthy', u'Robert Schwartzman', u'Jean-Pierre Ferland', u'Saibou Bungaku', u'James Wilsey', u'DaHv', u'Garry Shider', u'Alex Baroni', u'Paul Kitchen', u'Taufik Batisah', u'Balawan', u'Paul Kantner', u'Eilera', u'Astennu', u'Michael Dadap', u'Bobbejaan Schoepen', u'John Scofield', u'Eric Clapton', u'Michael Zakarin', u'Carlos Santana', u'Joe Bonamassa', u'Steve Winwood', u'\u694a\u96ea\u970f', u'Ralph Towner', u'Lee Ranaldo', u'Edwin McCain', u'James Yorkston', u'Jason Mraz', u'Vince Gill', u'Frank Zappa', u'Patrick Carney', u'Joe Negri', u'James Blunt', u'John Reis', u'Nelly Furtado', u'John Lennon', u'T-Pain', u'Sting', u'Earl King', u'Randy Gill', u'J. Geils', u'John Petrucci', u'Thomas Moody', u'James Hetfield', u'Dilba', u'Andy Madadian', u'Natalise', u'John Fogerty', u'Warren Zevon', u"D'Angelo", u'Paul Westerberg', u'Albert Collins', u'William Reid', u'Gerald Casale', u'Th\xe5str\xf6m', u'Benjamin Kowalewicz', u'Mike Elizondo', u'Keith Fullertom Whitman', u'PSY\u30fbS', u'Richard Band', u'Robert Palmer', u'John Hiatt', u'John Weider', u'Girlicious', u'Warren Buffett', u'John Entwistle', u'Daniel Fisher', u'Ultraviolet', u'Dogbowl', u'Amplifico', u'Evan McCaskey', u'Wayne Pride', u'Dean DeLeo', u'James Walsh', u'John Lydon', u'George Kollias', u'John French', u'Brian Viglione', u'Will Champion', u'Michael McDonald', u'Keith Strickland', u'Sampsa Astala', u'Olve Eikemo', u'Bruce Springsteen', u'James Iha', u'Mark Lanegan', u'\u9577\u702c\u5b9f\u5915', u'Niccol\xf2 Paganini', u'MeeK', u'Tuomari Nurmio', u'Savina Yannatou', u'Jon Schaffer', u'Derek Trucks', u'Richie Sambora', u'Dweezil Zappa', u'John 5', u'Robert DeLeo', u'Tony Iommi', u'Yngwie Malmsteen', u'Joe Satriani', u'T-Model Ford', u'John Pisano', u'William Faith', u'John Tams', u'\u0110or\u0111e Bala\u0161evi\u0107', u'Tommy Roe', u'Majandra Delfino', u'Carl Bar\xe2t', u'John Wozniak', u'Mark Mancina', u'Kim Deal', u'Michael Derks', u'Philip Labonte', u'David Knopfler', u'Jakko Jakszyk', u'Bir\xe9li Lagr\xe8ne', u'JW-Jones', u'Brian Melo', u'John Massaro', u'Paul Simonon', u'John Christ', u'Craig Chaquico', u'Chris Caffery', u'Tommy Cash', u'Joey Mazzola', u'Ovidi Montllor', u'John Mellencamp', u'Thunderbugs', u'John Doe', u'Tom Morello', u'Bonnie Guitar', u'Donald Tardy', u'Michael Bolton', u'Omarion', u'Paul Masvidal', u'Orianthi', u'Thanksgiving', u'Synyster Gates', u'\u30a2\u30c4\u30df\u30b5\u30aa\u30ea', u'Miika Tenkula', u'John Collins', u'Michael Schenker', u'Thomas Leeb', u'Mike Mushok', u'Richard Rossi', u'Mirah', u'Tommy Torres', u'Chris Tomlin', u'Tony Rice', u'Dethklok', u'Bob Margolin', u'John Lombardo', u'Euroboy', u'John Parr', u'John Elefante', u'Ingus Bau\u0161\u0137enieks', u'Vicko Milatovi\u0107', u'Biyouna', u'John Corabi', u'John Flansburgh', u'Hizaki', u'Al Pitrelli', u'Sugizo', u'John McFee', u'David\xe9 Rossi', u'JYONGRI', u'Michael Walsh', u'Nebulae', u'Vratyas Vakyas', u'John Farrar', u'John Davis', u'Kangta', u"Pe\u0111a D'Boy", u'Joe Firstman', u'Richard Barone', u'Richard Baluyut', u'Steven McClintock', u'Vrangsinn', u'Michael Ricketts', u'Yppah', u'Edward Baluyut', u'Jinxx', u'Arthur Rhames', u'George Cole', u'Vuka\u0161in Braji\u0107', u'Mom\u010dilo Bajagi\u0107', u'Robert Stoddard', u'Airbourne', u'Aphiwat Ueathawonsuk', u'Krerkhamphol Prathompattama', u'Tanatat Chaiat', u'John Gorka', u'Dante DeCaro', u'Carl Broemel', u'Daryl Stuermer', u'Paul Banks', u'Valensia', u'K\xf6zi', u'Bubbi Morthens', u'William DuVall', u'John Darnielle', u'Quorthon', u'Steve Banks', u'Mesh-29', u'M.O.T.O.', u'Carl Wilson', u'Kitaro', u'Dregen', u'William Beckett', u'John Fahey', u'Raul Mid\xf3n', u'Sisq\xf3', u'Jeff Hanneman', u'Robert Ward', u'Tim Lambesis', u'W\xfcrzel', u'Walter Micallef', u'Pat DiNizio', u'John Rzeznik', u'George Bellamy', u'Noodle', u'John Ashton', u'Johnny Bush', u'Robert Walker', u'Miyavi', u'James Stevenson', u'William Harper', u'Cantinero', u'Idha', u'James McCartney', u'Afroman', u'Happy-Tom', u'Richard Clapton', u'Orup', u'William Tell', u'John McCrea', u'Vidoja Bo\u017einovi\u0107', u'Ay\u1ecd', u'Brian Fair', u'Michael Poulsen', u'Bonfire', u'Ralph McTell', u'Rayito', u'Blackstratblues', u'Chikezie', u'Camila Bordonaba', u'Anthony Gallo', u'B.o.B', u'Sonny Curtis', u'Thomas Lindberg', u'Steve New', u'Jim Wilson', u'MickDeth', u'Electrosexual', u'Brian Haner', u'Jesse Barrera', u'Alfunction', u'Mark Germino', u"D'Gary", u'Steve Kimock', u'Januarisman', u'Shane Stockton', u'G. Love', u'Earl Lindo', u'Armik', u'Teemu M\xe4ntysaari', u'Carl Weingarten', u'Tohpati', u'Gary Wilson', u'James Lomenzo', u'Paul Mullen', u'Awalmir', u'Chris Cheney', u'Brian Fallon', u'D.L. Menard', u'T\xf8nes', u'John McDermott', u'James Bourne', u'Frank Marino', u'Ratsy', u'Deathprod', u'Rama Claproth', u'Flinch', u'DMZ//38', u'Shane McFee', u'A-Q', u'John Collura', u'Lavrentis Machairitsas', u'Quoc-Bao', u'William Roussel', u'Mark X', u'William Rogue', u'Donnijantoro', u'T-Vice', u'Nornagest', u'Enrik Garcia', u'classical guitar', u'Electric guitar', u'Acoustic guitar', u'resonator guitar', u'Jazz guitar', u'Steel-string acoustic guitar', u'cittern', u'Baroque guitar', u'electric sitar', u'Eight-string guitar', u'Semi-acoustic guitar', u'Cavaquinho', u'Seven-string guitar', u'Contrabass guitar']
1633where did the latin language originate from?	[u'Italic languages', u'Indo-European languages']	[u'Republic of Genoa', u'Latin', u'Ecclesiastical Latin', u'Medieval Latin', u'Old Latin', u'New Latin']
1634what team did peyton manning's dad play for?	[u'New Orleans']	[u'Indianapolis Colts', u'Denver Broncos']
1635when was abraham lincoln declared president?	[u'Abraham Lincoln 1861 presidential inauguration']	[u'A picture book of Abraham Lincoln', u'Abraham Lincoln: The Prairie Years and the War Years', u'Illinois', u'President of the United States', u'Whig Party', u'Jyotirao Phule', u'Republican Party', u'Federal government of the United States', u'Assassination', u'John Surratt', u"Ford's Theatre", u'Abraham Lincoln and the Civil War: A Commemorative Exhibition', u'international harvester patent lawyer involved was abraham lincoln', u'Cabinet of the United States', u'Hannibal Hamlin', u'Andrew Johnson', u'1864 Republican National Convention', u'1860 Republican National Convention', u'Bill Clinton', u'Theodore Roosevelt', u'Burkina Faso', u'Felipe Calder\xf3n', u'Franklin D. Roosevelt', u'George Bush', u'Gerald Ford', u'Carlos Menem', u'Khalifa bin Zayed Al Nahyan', u'Jimmy Carter', u'Abraham Lincoln', u'Barack Obama', u'Abdoulaye Wade', u'Ronald Reagan', u'Gloria Macapagal-Arroyo', u'Giorgio Napolitano', u'Dwight D. Eisenhower', u'George H. W. Bush', u'Richard Nixon', u'Sukarno', u'Calvin Coolidge', u'Zulfikar Ali Bhutto', u'Diosdado Macapagal', u'Ram\xf3n Castillo', u'Cl\xedmaco Calder\xf3n', u'Rafael Correa', u'Andrew Jackson', u'Hugo Ch\xe1vez', u'Horacio V\xe1squez', u'N\xe9stor Kirchner', u'Pedro Santana', u'Nicolas Sarkozy', u'Joseph Estrada', u'Corazon Aquino', u'Enrique Bola\xf1os', u'Pedro Pe\xf1a', u'President of Mexico', u'President of Hawaii']
1636who was in the israeli palestinian conflict?	[u'Israel', u'Palestinian people']	[u'Palestine', u'Second Intifada', u'Cambodian\u2013Vietnamese War', u'Gaza War', u'Israel', u'West Bank', u'Gaza Strip', u'Palestinian territories', u'1897', u'Colin Powell', u'Abdullah of Saudi Arabia', u'Ariel Sharon', u'Anwar Sadat', u'David Ben-Gurion', u'Hussein of Jordan', u'Marwan Barghouti', u'Anthony Zinni', u'Ahmad Shukeiri', u'Andrew Jackson', u'Governor of Michigan', u'Phillips Exeter Academy', u'Michigan', u'Cabinet of the United States']
1637who are the coaches for the oakland raiders?	[u'Dennis Allen']	[u'Al Davis', u'Super Bowl XV', u'Los Angeles Clippers']
1638what time zone is pennsylvania in right now?	[u'UTC-5', u'North American Eastern Time Zone']	[u'Harrisburg', u'Mexico', u'Congo', u'Republic', u'United States of America', u'Government of Pennsylvania', u'United Kingdom']
1639what do people in france like to do for fun?	[u'Cycling']	[u'Upper Normandy', u'Euro', u'CFP franc', u'Constitutional republic', u'Paris Bourse', u'Paris aire urbaine', u'1938 FIFA World Cup', u'1998 FIFA World Cup', u'French Language', u'Yeniche Language', u'Basque Language', u'Catalan language', u'Corsican Language', u'Occitan language', u'Franco-Proven\xe7al Language', u'Guianese Creole French Language', u'French municipal arrondisement']
1640where is the time zone line in south dakota?	[u'Mountain Time Zone', u'Central Time Zone', u'UTC\u221207:00', u'UTC\u221206:00']	[u'Minnesota', u'Wyoming', u'Nebraska', u'Iowa', u'Montana']
1641what is the best sandals resort in st lucia?	[u'Micoud Quarter', u'Choiseul Quarter', u'Praslin Quarter', u'Vieux Fort Quarter', u'Castries Quarter', u'Laborie Quarter', u'Gros Islet Quarter', u'Anse la Raye Quarter', u'Dauphin Quarter', u'Dennery Quarter']	[u'Parliament of Saint Lucia', u'Anse La Raye', u'World Bank', u'Saint Lucia Freedom Party', u'JW Marriott Desert Springs Resort & Spa']
1642what was the name of benjamin franklin wife?	[u'Deborah Read']	[u'Continental Congress', u'Speaker of the Pennsylvania House of Representatives', u'Jyotirao Phule', u"Jameson O'Guinn", u'Voltaire', u'Glass harmonica', u'Franklin stove', u'Lightning rod', u'Bifocals', u'University of Pennsylvania', u'Boston Latin School', u'Inventor', u'Musician', u'Politician', u'Author', u'Diplomat', u'Statesman', u'Political Activist', u'Librarian', u'Satirist', u'Time is money.']
1643what type of government does australia have?	[u'Parliamentary system', u'Federation', u'Constitutional monarchy']	[u'Australian Capital Territory', u'Australian Antarctic Territory', u'Monarch', u'Attorney-General of Australia', u'Governor-General of Australia', u'Parliament of Australia', u'Australian dollar', u'Constitutional monarchy', u'Federal monarchy', u'Parliamentary system', u'Australian Centre for Contemporary Art', u'Star of the Sea College', u'Australian Defence Force Academy', u'Kunbarllanjnja Community Government Council', u'Alpurrurulam Community Government Council', u'Australian federal election, 2004', u'Australian frontier wars', u'Australian federal election, 2010', u'Belgium', u'Brazil', u'Bulgaria', u'Germany', u'Italy', u'Poland', u'Philippines', u'Russia', u'Thailand', u'Mexico', u'Canada', u'France', u'Denmark', u'Greece', u'World War II', u'French West Africa in World War II', u'English Language', u'Esperanto Language', u'Australian League of Rights', u'Imperial British Conservative Party', u'Australian state', u'Australian external territory', u'au', u'Flag of Australia', u'Wine Australia', u'CRS Australia', u'Tourism Australia', u'Australian Office of the Renewable Energy Regulator', u'Tasmania', u'Queensland', u'Senate', u'French West Africa']
1644what type of art did leonardo da vinci make?	[u'Sculpture', u'Painting', u'Drawing']	[u'Double hull', u'Viola organista', u'33-Barreled Organ', u'Diving suit', u'Painting']
1645what are the top tourist attractions in rome?	[u'Sistine Chapel', u'Piazza Navona', u'Roman Forum', u'Baths of Caracalla', u"Castel Sant'Angelo", u'Bocca della Verit\xe0', u'Pantheon', u"St. Peter's Basilica", u'Raphael Rooms', u'Colosseum']	[u'Rome and Vienna airport attacks', u'Gaspar de Guzm\xe1n, Count-Duke of Olivares', u'Calpurnia Pisonis', u'Palazzo Chigi', u'Trevi Fountain', u'Palazzo Spada', u'Palazzo Farnese', u'Colosseum', u'Baths of Caracalla', u'Palazzo Barberini', u'Palazzo Venezia', u'Moby', u'Legoland California']
1646what timezone is tucson arizona in right now?	[u'Mountain Time Zone']	[u'Arizona', u'Tucson shab1', u'Tucson']
1647what type of money do they use in costa rica?	[u'Costa Rican col\xf3n']	[u'Costa Rican col\xf3n', u'Presidential system', u'Constitutional republic', u'Costa Rican', u'Santiago de Puriscal', u'Guanacaste Province', u'Playa Grande', u'Cartago', u'La Uni\xf3n', u'Guayabo National Monument', u'La Cruz', u'Nicoya', u'Cordillera de Guanacaste', u'Ciudad Col\xf3n', u'Desamparados', u'Puerto Viejo de Sarapiqu\xed', u'Puerto Jim\xe9nez', u'Guanacaste National Park', u'Playa Herradura', u'Riberino Zapandi Wetlands', u'Palmares', u'Punta Islita Airport', u'Puente La Amistad de Taiw\xe1n', u'Quepos La Managua Airport', u'Cordillera de Tilar\xe1n', u'Lacustrino de Tamborcito Wetlands', u'Atenas', u'Golfito Airport', u'Dominical', u'Bribri, Costa Rica', u'Puerto Carrillo', u'Universidad Hispanoamerica', u'Laguna Maquenque Wetlands', u'Spanish Language', u'Ca\xf1as']
1648what are the predominant religions in russia?	[u'Russian Orthodox Church', u'Islam']	[u'Sovereign state', u'Northwestern Federal District', u'Earth', u'Federal republic', u'Constitutional republic', u'Semi-presidential system', u'Ardatov (town), Republic of Mordovia', u'Komi Republic', u'Drakino, Republic of Mordovia', u'Torbeyevo, Republic of Mordovia', u'Krasnoslobodsk, Republic of Mordovia', u'Estonian War of Independence', u'1993 Russian constitutional crisis', u'Brazil', u'United States of America', u'Mexico', u'Canada', u'Civil war in Afghanistan']
1649who is meredith gray married to in real life?	[u'Dr. Derek Shepherd']	[]
1650what type of currency do they use in england?	[u'UK \xa3']	[u'United Kingdom', u'Monarch', u'Constitutional monarchy', u'Blackpool and The Fylde College, Seasiders Learning Centre', u'English Civil War', u'Second English Civil War', u'1966 FIFA World Cup', u'English Language', u'English', u'2010 Commonwealth Games']
1651what style of music did bessie smith perform?	[u'Blues', u'Jazz']	[u'Jazz', u'Music', u'Music4iPods.com - Jazz', u'Nuwax Records', u'Akoustik Piano', u'Elvis', u'Clapton', u'Hoffnung', u'Satchmo', u'Tupac', u'Sinatra', u'Super Bowl XXX']
1652what type of religion did massachusetts have?	[u'Judaism', u'Churches of Christ', u'Catholicism', u'United Church of Christ', u'Episcopal Church', u'Christianity', u'Buddhism', u'Baptists', u'Lutheranism', u"Jehovah's Witnesses"]	[u'Veganarchism', u'Typeof', u'Merry-Mount', u'Super Sabre', u'Massachusetts Supreme Judicial Court', u'Barre Common District', u'Essex County Court Buildings', u'Salem Common Historic District', u'Suffolk University Law School', u'Brookfield Common Historic District', u'East Bridgewater Common Historic District', u'Cohasset Common Historic District', u'New Salem Common Historic District', u'Framingham Centre Common Historic District', u'Meetinghouse Common District', u'Topsfield Town Common District', u'Rockdale Common Housing District', u'Theodore Sedgwick', u'Massachusetts Senator', u'Governor of Massachusetts', u'Motto', u'Wild Turkey', u'Flag of Massachusetts', u'Massachusetts State Defense Force']
