what are bigos?	[u'Stew']	[u'Polish food']	food.dish.type_of_dish1	food.dish.cuisine
what continent does canada belong to?	[u'North America']	[u'Chinese language', u'Punjabi language', u"Gwich'in Language", u'Lojban', u'Portuguese Language', u'Tagalog language', u'Greek Language', u'Dogrib Language', u'Slavey language', u'Vietnamese Language', u'Chipewyan Language', u'Tamil Language', u'Persian Language', u'German Language', u'Polish Language', u'Inuinnaq dialect', u'Romanian Language', u'North\u2013Central American English', u'Gujarati Language', u'Korean Language', u'Spanish Language', u'Western Abnaki language', u'Canadian French', u'Inuvialuk language', u'Canadian English', u'Russian Language', u'Arabic Language', u'Inuktitut', u'Urdu Language', u'Cree language', u'English Language']	base.locations.countries.continent	location.country.languages_spoken
what time zone is anaheim california?	[u'Pacific Time Zone']	[u'Pacific Time Zone']	location.location.time_zones	location.location.time_zones
who is the governor of virginia 2011?	[u'Bob McDonnell']	[u'\xd6zg\xfcr \xc7evik', u'U\u011fur Polat', u'Erdal Be\u015fik\xe7io\u011flu', u'\u015eebnem D\xf6nmez', u'\u0130smail Hac\u0131o\u011flu']	government.government_office_or_title.office_holders..government.government_position_held.office_holder	film.film.starring..film.performance.actor
what caused the embargo against cuba?	[u'Fulgencio Batista']	[u'Cuban peso', u'Cuban convertible peso']	government.governmental_jurisdiction.governing_officials..government.government_position_held.office_holder	location.country.currency_used
what wars did robert e lee served in?	[u'Mexican\u2013American War', u'American Civil War', u'Battle of Chancellorsville']	[u'Ascea']	military.military_commander.military_commands..military.military_command.military_conflict	location.location.containedby
what are the colors of the ny giants?	[u'Blue', u'White', u'Grey', u'Red']	[u'1927 New York Giants season', u'2012 NFC Championship Game', u'1934 NFL Championship Game', u'Super Bowl XXV', u'Super Bowl XLVI', u'1938 NFL Championship Game', u'Super Bowl XXI', u'1956 NFL Championship Game', u'Super Bowl XLII']	sports.sports_team.colors	sports.sports_team.championships
what to do with kids in asheville nc?	[u'Asheville Aces', u'Asheville Smoke']	[u'Asheville Art Museum', u'Folk Art Center', u'Grove Park Inn', u'Blue Ridge Parkway', u'Pisgah National Forest', u'Bele Chere', u'Biltmore Estate', u'Thomas Wolfe House', u'Carl Sandburg Home National Historic Site', u'Smith-McDowell House']	sports.sports_team_location.teams	travel.travel_destination.tourist_attractions
where was bin laden found and killed?	[u'Abbottabad']	[u'Sudan', u'Pakistan', u'Saudi Arabia', u'Afghanistan']	people.deceased_person.place_of_death	people.person.places_lived..people.place_lived.location
who helped eminem started his career?	[u'Dr. Dre']	[u'Painkiller and Sleeping Pills']	tv.tv_program_guest.appeared_on..tv.tv_guest_personal_appearance.episode	base.popstra.celebrity.rehab_stay..base.popstra.rehab_stay.substance_abused
what county is texarkana arkansas in?	[u'Miller County']	[u'Miller County']	location.location.containedby	location.hud_county_place.county
what books did agatha christie wrote?	[u'And Then There Were None', u'Le Grand alibi', u'Ten Little Indians', u'Appointment with Death', u'Desyat Negrityat', u'The Man in the Brown Suit', u'Witness for the Prosecution']	[u'Sad Cypress', u'Sleeping Murder (Miss Marple Mysteries (Paperback))', u'Towards Zero (The Agatha Christie Mystery Collection)', u'Taken at the flood', u'Passenger to Frankfurt', u'The Murder at the Vicarage (Miss Marple Mysteries)', u'Sleeping Murder (Miss Marple)', u'Destination Unknown (Signature Editions)', u'After the Funeral (BBC Audio Crime)', u'The Unexpected Guest (BBC Radio Collection)', u'The Secret Adversary (Tommy & Tuppence Chronology)', u'Hickory dickory dock', u'Sad Cypress (Hercule Poirot Mysteries)', u'Lord Edgware Dies (BBC Audio Crime)', u'Appointment with Death (Hercule Poirot Mysteries)', u"Sittaford Mystery (St. Martin's Minotaur Mysteries)", u'Labours of Hercules', u'Murder at the Vicarage (Miss Marple Mystery Series)', u'Problem at Pollensa Bay', u'Crooked House', u'Curtain (G. K. Hall (Large Print))', u'The A.B.C. Murders', u'The A.B.C. Murders (The Christie Collection)', u'Third Girl (Poirot)', u'A Pocket Full of Rye', u'Partners in Crime', u'Appointment with Death (Hercule Poirot)', u'The Mysterious Affair At Styles (Classic Books on Cassettes Collection) (Classic Books on Cassettes Collection)', u'Appointment With Death', u'A Caribbean Mystery', u'Destination Unknown (Mystery Masters Series)', u'Death on the Nile', u'4.50 from Paddington.', u'Murder is easy.', u'And Then There Were None (The Agatha Christie Mystery Collection)', u'postern of Fate', u'The Mysterious Mr. Quin (Paperback)) (Hercule Poirot Mysteries (Paperback))', u'The Hollow (Ulverscroft Large Print)', u'Cards on the Table (Hercule Poirot)', u'Partners in Crime (The Agatha Christie Mystery Collection)', u'A Murder Is Announced (Miss Marple Mysteries (Paperback))', u'Seven Dials Mystery (Agatha Christie Audio Mystery)', u'Death in the clouds', u'PASSENGER TO FRANKFURT.', u'The Murder on the Links', u'The Big Four (Poirot)', u'Postern of Fate', u'The Mystery of the Blue Train', u'The Secret Adversary (Large Print Edition)', u'Elephants Can Remember (The Christie Collection)', u'A CARIBBEAN MYSTERY', u'The Rose and the Yew Tree', u'Death comes as the end', u'The adventure of the Christmas pudding', u'Sparkling Cyanide (Mystery Masters Series)', u'Problem at Pollensa Bay & Other Stories', u'One,two, buckle my shoe', u'Death in the Clouds (Agatha Christie Collection)', u'Towards Zero (Audio Editions Mystery Masters)', u'Partners in crime.', u'Murder at the Vicarage (BBC Radio Presents)', u'Death on the Nile (Hercule Poirot Mysteries (Paperback))', u'Murder in the Mews (Agatha Christie Signature Edition)', u'A Caribbean Mystery (G. K. Hall (Large Print))', u'The Labours of Hercules (Poirot)', u'The body in the library', u'The Adventure of the Christmas Pudding (Poirot)', u'A Caribbean Mystery (BBC Radio Collection)', u'Cat Among the Pigeons (Hercule Poirot Mysteries (Paperback))', u'Curtain (Ulverscroft Large Print Ser.)', u'Lord Edgware Dies (Hercule Poirot Mysteries)', u'Murder in the Mews', u'And Then There Were None (Ulverscroft Large Print)', u'Evil Under the Sun (BBC Radio Collection)', u'They Came to Baghdad (Mystery Masters)', u'Pale horse', u'Towards Zero (Agatha Christie Collection)', u'Nemesis', u'Cards on the Table (Mystery Masters)', u'The Clocks (Agatha Christie Collection)', u'They Came to Baghdad (The Agatha Christie Mystery Collection)', u'The Murder of Roger Ackroyd (Hercule Poirot Mysteries)', u"Sparkling Cyanide (St. Martin's Minotaur Mysteries)", u'Cards on the table.', u'Taken at the Flood (Hercule Poirot)', u'And Then There Were None (Agatha Christie Collection)', u'A Cat Among the Pigeons (Agatha Christie Collection)', u'The Mysterious Mr.Quin', u'4.50 from Paddington (Agatha Christie Collection)', u'Five little pigs (Agatha Christie Mystery Collection)', u'Double sin and other stories', u'Crooked house.', u'Murder is easy', u'The Man in the Brown Suit (Agatha Christie Collection)', u'Murder Is Easy (Agatha Christie Collection)', u'The murder of Roger Ackroyd', u'The labours of Hercules', u'Towards Zero.', u'Hickory Dickory Dock (Poirot)', u'Sparkling Cyanide', u'Death on the Nile.', u'Death Comes as the End', u'The Sittaford Mystery', u'A Murder Is Announced (BBC Radio Collection)', u'Dumb Witness (Poirot)', u'The Listerdale mystery.', u'The Unexpected Guest (Acting Edition)', u'Murder On the Links', u'Elephants Can Remember (Hercule Poirot Mysteries)', u'The Big Four (G K Hall Large Print Book Series)', u'The Sittaford mystery', u'The Pale Horse', u'The adventure of the Christmas pudding, and a selection of entr\xe9es', u'Murder at the Vicarage (Agatha Christie Mysteries Collection)', u'The Mysterious Affair at Styles', u'One, Two, Buckle My Shoe (Ulverscroft Mystery)', u'Peril at End House.', u'The Mysterious Affair at Styles (Large Print Edition)', u'Clocks (Ulverscroft Large Print)', u'The mysterious affair at Styles.', u'A Murder Is Announced (Miss Marple)', u'Star over Bethlehem, and other stories (The Agatha Christie mystery collection)', u'A Murder is Announced (Miss Marple Mysteries)', u'The Clocks', u'Towards Zero', u'Death Comes As the End', u'4.50 from Paddington', u'Burden', u'Lord Edgware dies.', u'Murder in Mesopotamia', u'A pocket full of rye', u'Mystery of the Blue Train', u'Death in the Clouds (Hercule Poirot)', u'The Murder at the Vicarage', u'The secret of chimneys.', u'The Thirteen Problems (Miss Marple Mysteries)', u"Murder is Easy (St. Martin's Minotaur Mysteries)", u'Cards on the Table (Agatha Christie Audio Mystery)', u'One, Two, Buckle My Shoe (Agatha Christie Mysteries Collection (Paperback))', u'Cards on the Table', u'Three Act Tragedy (Poirot)', u"Towards Zero (St. Martin's Minotaur Mysteries)", u'Murder at the Vicarage', u'4.50 from Paddington (Miss Marple Mysteries (Audio))', u'Towards zero.', u'The under dog and other stories', u'A Caribbean Mystery (Miss Marple)', u'After the Funeral (The Christie Collection)', u'The Man In The Brown Suit (Classic Books on Cassettes Collection)', u'Man in the Brown Suit', u'The thirteen problems', u'Death on the Nile (Hercule Poirot)', u'Problem at Pollensa Bay and 7 Other Mysteries', u'Golden Ball and Other Stories (Agatha Christie Mysteries Collection)', u'The Hollow (Winterbrook Edition)', u'Unfinished Portrait (Westmacott)', u'The Mysterious Mr Quin', u'Evil Under the Sun (Agatha Christie Audio Mystery)', u'Cat Among the Pigeons', u'Third Girl', u'The Secret of Chimneys (Ulverscroft Mystery)', u'The Regatta Mystery', u'Nemesis (Cover to Cover Classics)', u'Cat Among the Pigeons (Ulverscroft Mystery)', u'Murder Is Easy (Audio Editions Mystery Masters)', u'CURTAIN', u'The mysterious Mr Quin', u'The Murder of Roger Ackroyd', u'Taken At The Flood (A Hercule Poirot Mystery)', u'Thirteen Problems', u'Cards on the Table (Hercule Poirot Mysteries)', u'Poirot Investigates (Hercule Poirot Mysteries)', u'The murder on the links', u'Cat Among the Pigeons (Hercule Poirot Mysteries)', u'The Secret Adversary', u'The Seven Dials mystery', u'Appointment with Death', u'One, Two Buckle My Shoe (BBC Radio Collection)', u'A Pocket Full of Rye (BBC Radio Collection: Crimes and Thrillers)', u'Five Little Pigs (Poirot)', u'Appointment With Death (Hercule Poirot Mysteries)', u'Elephants can remember', u'Hercule Poirot\u2019s Christmas', u'Murder at the Vicarage (Miss Marple Mysteries)', u'POIROT INVESTIGATES (Hercule Poirot Mysteries (Paperback))', u'Destination unknown', u'The Murder of Roger Ackroyd (Hercule Poirot Mystery)', u'Destination unknown (Agatha Christie mystery collection)', u'The Witness for the Prosecution and Other Stories (Mystery Masters Series)', u'The Hollow', u'Sparkling cyanide', u'Endless night.', u'Death in the Clouds (Agatha Christie Audio Mystery)', u'The big four', u'Poirot investigates', u'The pale horse.', u'The secret adversary', u'Taken at the Flood (Hercule Poirot Mysteries (Paperback))', u'Hickory Dickory Dock (Agatha Christie Collection)', u'After The Funeral', u'The Big Four (Hercule Poirot Mysteries)', u'Murder on the links (The Agatha Christie mystery collection)', u'Sad cypress.', u'Sleeping Murder (Miss Marple Mysteries)', u'Parker Pyne investigates', u'Elephants Can Remember', u'Endless night', u'Nemesis (Miss Marple Mysteries)', u'Ordeal by innocence', u'Lord Edgware Dies (Agatha Christie Collection S.)', u'The adventure of the Christmas pudding and a selection of entre\u0301es.', u'Ordeal by Innocence (Agatha Christie Mysteries Collection)', u'Murder at the Vicarage (Miss Marple Mysteries (Paperback))', u'The harlequin tea set and other stories', u'Absent in the Spring (Westmacott)', u'Murder On The Links', u'The mysterious Mr. Quin', u'While the light lasts and other stories', u'They Do It with Mirrors (BBC Radio Collection)', u'Crooked House (Minotaur Mysteries)', u'Evil under the Sun (Hercule Poirot Mysteries)', u'The Murder of Roger Ackroyd (Poirot)', u'Murder on the Orient Express', u'The Murder on the Links (Hercule Poirot)', u'They Do It with Mirrors (Agatha Christie Collection)', u'Double Sin and Other Stories', u'Crooked House (Agatha Christie Audio Mystery)', u'They Came to Baghdad', u'Murder in Mesopotamia (Agatha Christie Audio Mystery)', u'Lord Edgware Dies (BBC Radio Collection)', u'Postern of Fate (Agatha Christie Audio Mystery)', u'The Labours of Hercules', u'4.50 from Paddington (Agatha Christie Signature Edition)', u'Cards on the table', u'They came to Baghdad', u'They Do It With Mirrors', u"The Secret Of Chimneys (St. Martin's Minotaur Mysteries)", u'Problem At Pollensa Bay and Seven Other Mysteries', u'The Murder on the Links (Hercule Poirot Mysteries)', u'The murder at the vicarage', u'Peril at end house.', u'Lord Edgware dies', u'Appointment with Death (Dell; 10246)', u'Towards zero', u'4.50 from Paddington (Miss Marple)', u'Secret Adversary (The Agatha Christie Mystery Collection)', u'The Thirteen Problems (Miss Marple)', u'The Hound of Death (Agatha Christie Collection)', u'Murder at the Vicarage (Agatha Christie Audio Mystery)', u'A Murder Is Announced (Agatha Christie Collection)', u'Death on the Nile (Hercule Poirot Mysteries (Audio))', u'THE MYSTERY OF THE BLUE TRAIN.', u'The Sittaford Mystery (Mystery Masters Series)', u'The Pale Horse (The Agatha Christie mystery collection)', u'The Witness for the Prosecution and Other Stories', u'Cards on the Table (BBC Radio Collection)', u'Murder at the Vicarage (G. K. Hall (Large Print))', u'And Then There Were None (Audio Editions Mystery Masters)', u'Big Four (Ulverscroft Large Print)', u'Partners in Crime (Tommy & Tuppence Chronology)', u'A Pocket Full of Rye (Miss Marple)', u'Ordeal by Innocence (Signature Editions)', u'They came to Baghdad.', u'Partners in Crime (Agatha Christie Mysteries Collection)', u'Third Girl (Hercule Poirot Mysteries)', u'A Murder Is Announced (G. K. Hall (Large Print))', u'Five Little Pigs (Agatha Christie Mysteries Collection)', u'Taken at the Flood (Poirot)', u'The Listerdale Mystery', u'A Pocket Full of Rye (Miss Marple Mysteries (Paperback))', u'Murder in Mesopotamia (Poirot)', u'A Pocket Full of Rye (Miss Marple Mysteries (Audio))', u'Dumb Witness', u'Three ACT Tragedy', u'Absent in the Spring', u'Sad Cypress (Hercule Poirot)', u'A Caribbean Mystery (Miss Marple Mysteries)', u'A Murder is Announced', u'Evil Under the Sun', u'Rose and the Yew Tree', u'A Pocket Full Of Rye', u'Murder On The Links (Classic Books on Cassettes Collection)', u'Sittaford Mystery', u'Third Girl (Hercule Poirot Mysteries (Paperback))', u'Murder in the Mews (Poirot)', u'The Sittaford Mystery (Agatha Christie Collection)', u'The Pale Horse (Agatha Christie Collection)', u'Death on the Nile (Agatha Christie Audio Mystery)', u'One, Two, Buckle My Shoe', u'A Murder Is Announced', u'Three Act Tragedy (Hercule Poirot Mysteries)', u'Peril at End House (Poirot)', u'Parker Pyne Investigates (Agatha Christie Collection)', u'By the pricking of my thumbs', u'After the funeral.', u'They Do It with Mirrors', u'Sleeping Murder', u'The Golden Ball and Other Stories (G. K. Hall (Large Print))', u'Five little pigs', u'The Mystery of the Blue Train (Hercule Poirot Mysteries)', u'Sad cypress', u'A Murder Is Announced (Miss Marple Mysteries)', u'Curtain (Poirot)', u'Sparkling Cyanide (Variant Title = Remembered Death)', u'The Mysterious Affair at Styles (Dodo Press)', u'By the Pricking of My Thumbs (Tommy and Tuppence Mysteries)', u'The Man in the Brown Suit', u'And then there were none', u'And Then There Were None (Mystery Masters)', u'Cards on the table (Agatha Christie mystery collection)', u'The hollow', u'The Mysterious Mr. Quin', u'The hound of death', u'Crooked house', u'Five little pigs.', u'By the Pricking of My Thumbs (Tommy and Tuppence Mysteries (Paperback))', u'Partners in crime', u'The Unexpected Guest', u'After the Funeral (Hercule Poirot Mysteries)', u'The Man in the Brown Suit (Mystery Masters)', u'And Then There Were None Book (Detective English Readers)', u'4.50 from Paddington (BBC Radio Collection)', u"Mrs. McGinty's dead", u'The Big Four.', u'Cards on the Table (A Hercule Poirot Mystery)', u'A Caribbean Mystery (BBC Radio Presents: An Audio Dramatization)', u'The Man In The Brown Suit (Agatha Christie Mystery Collection) Bantam Blue Leatherette Edition', u'The Murder of Roger Ackroyd (Agatha Christie Audio Mystery)', u'The Under Dog and Other Stories (G. K. Hall (Large Print))', u'Elephants Can Remember (The Agatha Christie Mystery Collection)', u'Peril at End House (Hercule Poirot Mysteries)', u'Clocks', u'The Mysterious Affair at Styles, Large-Print Edition', u'The Hollow (Poirot)', u'The Man in the Brown Suit (Agatha Christie Mysteries Collection)', u'The Adventure of the Christmas Pudding and Other Stories', u'The murder of Roger Ackroyd.', u'The pale horse', u'The Body In The Library (A Miss Marple Mystery)', u'Death in the Clouds (BBC Radio Collection)', u'Sleeping murder.', u'The crooked house', u'The Hollow (Hercule Poirot)', u'Ordeal by Innocence (Agatha Christie Collection)', u'Cards on the Table (Agatha Christie Mysteries Collection (Paperback))', u'Evil Under the Sun (Agatha Christie Collection)', u'The Hollow.', u'The Body in the Library (Miss Marple)', u'The Body in the Library (BBC Radio Collection)', u'The Under Dog and Other Stories', u'The Murder At the Vicarage', u'Murder of Roger Ackroyd', u'Towards Zero (Agatha Christie Mysteries Collection (Paperback))', u'The Rose and the Yew Tree (Westmacott)', u'The Hollow (Agatha Christie Collection)', u'Peril at End House', u'Come, Tell Me How You Live (Common Reader Editions: Rediscoveries: LONDON)', u'Peril at End House (BBC Radio Collection)', u'The Mysterious Mr.Quin (Agatha Christie Signature Edition)', u'And Then There Were None', u'And Then There Were None (Agatha Christie Audio Mystery)', u'Endless Night', u'Partners in Crime (Vol. 1 Finessing the King, Vol 2 The Crackler, Vol 3 The Unbreakable Alibi)', u'Death in the Clouds', u'The Hound of Death', u'Pale Horse', u'Poirot Investigates', u'Evil under the sun', u'Postern of fate', u'Sparkling Cyanide (Audio Editions Mystery Masters)', u'Nemesis (BBC Radio Collection)', u'Death Comes As the End (Mystery Masters)', u'Three blind mice and other stories', u'They do it with mirrors', u'The Secret of Chimneys', u'Destination Unknown (Agatha Christie Collection)', u'Come tell me how you live', u'Clocks (Hc Collection)', u'The Mysterious Mr. Quin (Ulverscroft Large Print)', u'By the Pricking of my Thumbs', u'Murder at the vicarage.', u'Crooked House (Winterbrook Edition)', u'The Secret of Chimneys (Agatha Christie Signature Edition)', u'Partners in Crime (Tommy and Tuppence Mysteries)', u'By the Pricking of My Thumbs (Tommy & Tuppence Chronology)', u'Ordeal By Innocence', u'Taken at the Flood (Radio Collection)', u'Murder in the mews', u'Five Little Pigs.', u'The murder on the links.', u'Murder in Mesopotamia (BBC Radio Presents)', u'The A. B. C. Murders', u'The Murder at the Vicarage (Miss Marple)', u'The Seven Dials Mystery (Agatha Christie Mystery Collection) Bantam Blue Leatherette Edition', u'Curtain (Hercule Poirot Mysteries)', u'They Came to Baghdad (G. K. Hall (Large Print))', u'The Seven Dials Mystery', u'Sleeping Murder (The Agatha Christie Mystery Collection)', u'The Listerdale mystery', u'They Came to Baghdad (Dell Book)', u'The secret of Chimneys', u'Passenger to Frankfurt (The Christie Collection)', u'Unfinished Portrait', u'The Body in the Library (Miss Marple Mysteries)', u'By the Pricking of My Thumbs (Agatha Christie Audio Mystery)', u'Murder in Mesopotamia (Hercule Poirot)', u'The Clocks (Poirot)', u'The unexpected guest', u'Cat among the Pigeons', u'The Seven Dials mystery.', u'Lord Edgware Dies', u'Third girl', u'The Murder at the Vicarage (BBC Full Cast Dramatization)', u'CLOCKS', u'Passenger to Frankfurt.', u'Secret Adversary (Unabridged Classics)', u'Nemesis (Miss Marple)', u'Destination Unknown', u'The Clocks (Hercule Poirot Mysteries)', u'A Pocket Full of Rye (Miss Marple Mysteries)', u'Poems', u'Poirot Investigates (Poirot)', u'Three act tragedy', u'Peril At End House', u'The Golden Ball and Other Stories', u'PASSENGER TO FRANKFURT', u'And Then There Were None (The Christie Collection)', u'Five Little Pigs (Hercule Poirot Mysteries)', u'Man in the Brown Suit (Ulverscroft Mystery)', u'Cat Among the Pigeons (Poirot)', u"Man in the Brown Suit (St. Martin's Minotaur Mysteries)", u'Dumb witness', u'One, Two, Buckle My Shoe (Poirot)', u'Elephants Can Remember (Poirot)', u'The Sittaford Mystery (Agatha Christie Mystery Collection)', u'The Burden', u'Come, tell me how you live', u'Taken at the Flood (aka There is a Tide...)', u'Hickory Dickory Dock (Hercule Poirot Mysteries (Paperback))', u'The Body in the Library', u'The Murder of Roger Ackroyd. (Lernmaterialien)', u'Death In The Clouds', u'The ""Mysterious Mr Quin""', u'Elephants Can Remember (Hercule Poirot Mysteries (Audio))', u'The Big Four (Agatha Christie Collection)', u'They Came to Baghdad (Agatha Christie Collection)', u'Body in the Library (Miss Marple Mysteries (Paperback))', u'The Sittaford Mystery (Agatha Christie Signature Edition)', u'Partners in Crime (Agatha Christie Collection)', u'Five Little Pigs (The Christie Collection)', u'Witness for the prosecution, and other stories', u'Postern of Fate (Tommy & Tuppence Chronology)', u'Secret of Chimneys', u'Poirot Investigates (G. K. Hall (Large Print))', u'Appointment with Death (The Christie Collection)', u'After the Funeral (Hercule Poirot Mysteries (Paperback))', u'Unexpected Guest', u'Poirot investigates.', u"Secret of Chimneys (St. Martin's Minotaur Mysteries)", u'Crooked House (Agatha Christie Collection)', u'A Caribbean Mystery (Audio Editions)', u'Curtain (The Agatha Christie mystery collection)', u'The Sittaford Mystery (BBC Radio Collection)', u'Death Comes as the End (Agatha Christie Collection)', u'Endless Night (Ulverscroft Large Print)', u'They Do It with Mirrors (Miss Marple Mysteries (Audio Partners))', u'The Listerdale Mystery (Agatha Christie Collection)', u'The secret of chimneys', u'Murder on the Links (BBC Audio Crime)', u'The seven dials mystery', u'Secret Adversary', u'Star over Bethlehem and other stories by Agatha Christie Mallowan', u'Nemesis (G. K. Hall (Large Print))', u'CROOKED HOUSE', u'Death On The Nile (Hercule Poirot Mysteries (Paperback))', u'Sparkling Cyanide (Agatha Christie Collection)', u'a Pocket full of Rye', u'Three Act Tragedy (BBC Radio Collection)', u'The Body in the Library (BBC Audio Crime)', u'Sparkling cyanide.', u'Taken at the Flood (Agatha Christie Collection)', u'Double Sin and other stories', u"The Secret Adversary (G K Hall's Agatha Christie Series)", u'The Clocks (A Hercule Poirot Murder Mystery)', u'The Murder at the Vicarage (Acting Edition)', u'After the Funeral (Agatha Christie Collection)', u'The Secret Adversary (Classic Books on Cassettes Collection)', u'The Mystery of the Blue Train (Poirot)', u'The A.B.C. murders', u"The Sittaford Mystery (St. Martin's Minotaur Mysteries)", u'The Body in the Library (BBC Radio Collection: Crimes and Thrillers)', u'The Mysterious Affair at Styles (Hercule Poirot Mysteries (Audio))', u"The Pale Horse (St. Martin's Minotaur Mysteries)", u'Murder on the Links', u'The Labours of Hercules (Hercule Poirot Mysteries)', u'The mysterious affair at Styles', u'Death Comes As the End (The Agatha Christie Mystery Collection)', u'Peril at End House (The Agatha Christie Mystery Collection) (The Agatha Christie Mystery Collection)', u'The Adventure of the Christmas Pudding and The Mystery of the Spanish Chest', u'Murder on the links', u'Evil Under the Sun (Poirot)', u'Evil Under the Sun (G. K. Hall (Large Print))', u"The Man in the Brown Suit (St. Martin's Minotaur Mysteries)", u'Dumb witness.', u'Curtain', u"Hallowe'en party", u'After the Funeral', u'Death on the Nile (BBC Radio Collection)', u'The Big Four', u'The Secret of Chimneys (Mystery Masters Series)', u'Lord Edgware Dies (Poirot)', u'Mystery of the blue train', u'Death in the Clouds (Agatha Christie Mysteries Collection (Paperback))', u'Appointment with death', u'Five Little Pigs (Also published as Murder In Retrospect)', u'The Hollow (A Hercule Poirot Novel)', u'Come, Tell Me How You Live', u'Postern of Fate (55308444150, T8444S150ABB)', u'Sad Cypress (BBC Radio Collection)', u'Five Little Pigs', u'Evil Under the Sun (Hercule Poirot Mysteries)', u'Mysterious Affair at Styles/Cassettes (1362)', u'Hickory dickory dock.', u'Parker Pyne Investigates', u'Sparkling Cyanide (Agatha Christie Signature Edition)', u'Three blind mice and other stories (Agatha Christie Mystery Collection)', u'The witness for the prosecution and other stories', u'Murder in Mesopotamia.', u'Passenger to Frankfurt (Winterbrook Edition)', u'Poems (The Agatha Christie mystery collection)', u'Poirot Investigates (Hercule Poirot Mysteries (Audio))', u'Pale Horse (R)', u'Elephants Can Remember (Agatha Christie Mysteries Collection)', u"Dead man's folly", u'They do it with Mirrors', u'Appointment with Death (BBC Radio Collection)', u'Murder In Mesopotamia (Agatha Christie Mystery Collection) Bantam Blue Leatherette Edition', u"Murder Is Easy (St. Martin's Minotaur Mysteries)", u'Murder in Mesopotamia (BBC Radio Collection)', u'Evil under the sun.', u"And Then There Were None (St. Martin's True Crime Library)", u'4.50 from Paddington (BBC Audio Crime)', u'Mysterious Affair at Styles', u'Murder in the Mews (Ulverscroft Large Print)', u'A Pocket Full of Rye (Agatha Christie Collection)', u'Cat among the pigeons.', u'Death on the Nile (The Christie Collection)', u'Sleeping murder', u'They Do It with Mirrors (Miss Marple)', u"At Bertram's Hotel", u'Cat Among the Pigeons ( A Hercule Poirot Mystery)', u'The golden ball and other stories', u'Partners in Crime (Listen for Pleasure)', u'Appointment with death.', u'The Secret Adversary (Agatha Christie Audio Mystery)', u'They Do It With Mirrors (Agatha Christie Audio Mystery)', u'Hickory Dickory Dock', u'Witness for the Prosecution and Other Stories (G. K. Hall (Large Print))', u'Elephants can remember.', u'The Adventure of the Christmas Pudding (The Crime Club)', u'Ordeal by Innocence', u'The murder at the vicarage.', u'The mysterious Mr. Quin.', u'Cat among the pigeons', u'The big four.', u'Body in the library', u'Sleeping Murder (Large Print Ed)', u'Postern of Fate (G K Hall Large Print Book Series)', u'After the Funeral (Hercule Poirot)', u'4.50 From Paddington', u'A Pocket Full of Rye (BBC Audio Crime)', u'A murder is announced', u'The Sittaford Mystery (BBC Radio Presents)', u'Poirot Investigates (Hercule Poirot Mysteries (Paperback))', u'Endless Night (Agatha Christie Collection)', u'They Do It With Mirrors (Miss Marple Mysteries)', u'A Pocket Full of Rye (A Jane Marple Murder Mystery)', u'The Seven Dials Mystery (Agatha Christie Signature Edition)', u'By the Pricking of My Thumbs', u'Three Act Tragedy', u'Mystery Of The Blue Train / The Listerdale Mystery / Murder At The Vicarage', u'Taken at the Flood (Ulverscroft Large Print)', u'Death on the Nile (Hercule Poirot Mysteries)', u'One, two, buckle my shoe', u'Big Four', u'The Secret Adversary (Dodo Press)', u'Murder in the mews.', u'The mystery of the blue train', u'Seven Dials Mystery', u"Destination Unknown (St. Martin's Minotaur Mysteries)", u'By The Pricking Of My Thumbs (Tommy and Tuppence Mysteries)', u'Appointment With Death (G K Hall Large Print Book Series)', u'The Adventure of the Christmas Pudding', u'Third Girl (Agatha Christie Collection)', u'The Thirteen Problems', u'Murder in Mesopotamia (Hercule Poirot Mysteries)', u'Murder Is Easy', u'Taken at the Flood', u'A Caribbean Mystery (Greenway E.)', u'Sad Cypress (Poirot)', u'The regatta mystery and other stories', u'The Man In The Brown Suit']	film.film_story_contributor.film_story_credits	book.author.book_editions_published
