what are bigos?	[u'Stew']	food.dish.type_of_dish1
when did president theodore roosevelt take office?	[u'9/14/1901']
what kind of government does iran have after 1979?	[u'Islamic republic', u'Theocracy', u'Unitary state']	location.country.form_of_government
what is the most populated state in united states?	[u'California']	location.country.first_level_divisions
who did viggo mortensen play in lord of the rings?	[u'Aragorn']	book.book.characters
what club does cristiano ronaldo play for in 2010?	[u'Real Madrid C.F.']	sports.pro_athlete.teams..soccer.football_roster_position.team
what countries does tomtom western europe include?	[u'Belarus', u'Estonia', u'Andorra', u'Liechtenstein', u'Albania', u'Croatia', u'Gibraltar', u'Guernsey', u'Isle of Man', u'Jersey']	location.location.contains
what year was the first miss america pageant held?	[u'1930 Miss America']	time.recurring_event.instances
what region of the world is egypt associated with?	[u'Middle East']	location.location.containedby
what two countries make up the dominican republic?	[u'Hispaniola']	location.location.primarily_containedby
which country in europe has the largest land area?	[u'Russia']	location.location.partially_contains
what system of government is practiced in nigeria?	[u'Federal republic']	location.country.form_of_government
what is the name of the book hitler wrote in jail?	[u'Mein Kampf']	book.author.works_written
when does daylight saving end in new zealand 2012?	[u'nz']	base.aareas.schema.administrative_area.short_name
when was the printing press invented by gutenberg?	[u'This suggests that by 1438 Gutenberg and Dritzehen had in all probability already invented a printing process using moveable type (separate pieces of wood or metal for each letter of the alphabet).']	base.kwebbase.kwtopic.has_sentences
where is the national ffa foundation located today?	[u'Indianapolis']
what countries are members of the security council?	[u'Verdict on Kashmir']	book.author.works_written
where did george herbert walker bush go to college?	[u'Yale University', u'Phillips Academy', u'Davenport College']	people.person.education..education.education.institution
where is the university of maryland medical school?	[u'Maryland', u'United States of America', u'Baltimore']	location.location.containedby
what are the landlocked countries in latin america?	[u'Bolivia', u'Honduras', u'Cuba', u'El Salvador', u'Guatemala', u'Costa Rica', u'Cuauht\xe9moc, D.F.', u'Great Pyramid of Tenochtitl\xe1n', u'Paraguay', u'Belize']	location.location.contains
when did michael vick start playing for the eagles?	[u'2009 NFL season']	american_football.football_player.games..american_football.player_game_statistics.season
what national team does cristiano ronaldo play for?	[u'Portugal national football team']	soccer.football_player.goals_scored..soccer.football_goal.point_awarded_to
what are the official colors of the dallas cowboys?	[u'Blue', u'Royal blue', u'White', u'Silver', u'Navy Blue']	sports.sports_team.colors
what were the names of henry viii's three children?	[u'Prince Henry, Duke of Cornwall', u'Edward VI of England', u'Mary I of England', u'Edward Tudor', u'Henry, Duke of Cornwall', u'Elizabeth I of England', u'Henry FitzRoy, 1st Duke of Richmond and Somerset', u'Henry Tudor']	people.person.children
what artistic movement did henri matisse belong to?	[u'Fauvism', u'Impressionism', u'Neo-impressionism', u'Modernism']	visual_art.visual_artist.associated_periods_or_movements
when's the last time the mets won the world series?	[u'1986 World Series']	sports.sports_championship.events
where was the first microsoft headquarters located?	[u'Redmond']	organization.organization.headquarters..location.mailing_address.citytown
what are the names of michael jackson's 3 children?	[u'Paris-Michael Katherine Jackson', u'Prince Michael Jackson I', u'Prince Michael Jackson II']	people.person.children
what was the capital city of the east roman empire?	[u'Constantinople']	location.country.capital
what are the names of harry potter movies in order?	[u'Harry Potter and the Half-Blood Prince', u'Harry Potter and the Deathly Hallows', u'Harry Potter and the Goblet of Fire', u"Harry Potter and the Philosopher's Stone", u'Harry Potter and the Chamber of Secrets', u'Harry Potter and the Order of the Phoenix', u'Harry Potter and the Prisoner of Azkaban']	book.literary_series.works_in_this_series
what did queen victoria say about the suffragettes?	[u'I am every day more convinced that we women, if we are to be good women, feminine and amiable and domestic, are not fitted to reign; at least it is they that drive themselves to the work which it entails.']	people.person.quotations
when was the last time knicks won the championship?	[u'1973 NBA Finals']	sports.sports_team.championships
what is the head judge of the supreme court called?	[u'Chief Justice of the United States']	government.governmental_body.offices_positions
what does the sun in the philippine flag represent?	[u'Province of the Philippines']
what form of government does the united states use?	[u'Presidential system', u'Federal republic', u'Representative democracy', u'Two-party system', u'Constitutional republic', u'Republic']	location.country.form_of_government
what college football team did john elway play for?	[u'Stanford University']	people.person.education..education.education.institution
what other organisms did mendel use in experiments?	[u'Experiments in plant hybridisation']	book.author.works_written
who led the mexican army at the battle of the alamo?	[u'Joaqu\xedn Amaro']	military.armed_force.personnel..military.military_service.military_person
what city is the south rim of the grand canyon near?	[u'Phoenix', u'Grand Canyon National Park', u'Lake Powell']	travel.tourist_attraction.near_travel_destination
when does school start for the university of oregon?	[u'University of Oregon']	education.educational_institution.campuses
what countries have german as the official language?	[u'Canada', u'German Democratic Republic', u'Luxembourg', u'Switzerland', u'Liechtenstein', u'Germany', u'West Germany', u'Belgium', u'Vatican City', u'Second Polish Republic']
which countries have spanish as their main language?	[u'Honduras', u'Uruguay', u'El Salvador', u'Panama', u'Equatorial Guinea', u'Andorra', u'Guatemala', u'Puerto Rico', u'Paraguay', u'Belize']
what year did seattle seahawks go to the super bowl?	[u'2005 NFL season']	sports.sports_team.season_record..sports.sports_team_season_record.season
what did nikola tesla invented that is of use today?	[u'Tesla coil']	law.inventor.inventions
what body of water does st lawrence river flow into?	[u'Gulf of Saint Lawrence']	geography.river.mouth
what form of government does the united states have?	[u'Presidential system', u'Federal republic', u'Representative democracy', u'Two-party system', u'Constitutional republic', u'Republic']	location.country.form_of_government
when did liverpool fc last win the champions league?	[u'2006 FA Cup Final']	sports.sports_team.championships
what voices does seth macfarlane play on family guy?	[u'Peter Griffin', u'Mickey McFinnegan', u'Stewie Griffin', u'Jake Tucker', u'Glenn Quagmire', u'Carter Pewterschmidt', u'Stan Smith', u'Tom Tucker', u'Kevin Swanson', u'Brian Griffin']	tv.tv_actor.starring_roles..tv.regular_tv_appearance.character
when's the last time the steelers won the superbowl?	[u'Super Bowl XLIII']	sports.sports_team.championships
what materials did eduardo paolozzi use in his work?	[u'Sculpture']	visual_art.visual_artist.art_forms
what was the title of the book charles darwin wrote?	[u'The Structure and Distribution of Coral Reefs', u'On evolution', u"A student's introduction to Charles Darwin", u'Climbing Plants', u'The Expression of the Emotions in Man and Animals', u'The origin of species : complete and fully illustrated', u'The Origin of Species', u'The Life of Erasmus Darwin', u'The Autobiography of Charles Darwin', u'The Descent of Man, and Selection in Relation to Sex']	book.author.works_written
what type of government did thomas jefferson prefer?	[u'Unitarianism']	people.person.religion
what countries require travel visas for us citizens?	[u'us']
where does the expression excuse my french come from?	[u'English Literature']
when does the world end according to the mayans time?	[u'2012']
where do most illegal immigrants in the us come from?	[u'Mexico']	location.statistical_region.places_exported_to..location.imports_and_exports.exported_to
where is the fukushima daiichi nuclear plant located?	[u'Japan', u'Okuma']	location.location.containedby
what countries have spanish as the national language?	[u'Spain']
what does egfr african american mean on a blood test?	[u'Protein']	base.aptamer.aptamer_target.has_type
what kind of tennis racquet does serena williams use?	[u'Yetunde Price']	people.person.sibling_s..people.sibling_relationship.sibling
what did john hancock do for the american revolution?	[u'Articles of Confederation', u'United States Declaration of Independence']	user.tfmorris.default_domain.signatory.documents_signed
what is the name of the currency used in switzerland?	[u'Swiss franc']	location.country.currency_used
what influenced william shakespeare to start writing?	[u'Thomas More', u'Ovid', u'Geoffrey Chaucer', u'Plutarch', u'Terence', u'Thomas Kyd', u'Plautus', u'Michel de Montaigne', u'John Pory', u'Christopher Marlowe']	influence.influence_node.influenced_by
